time,cloudCover,humidity,precipIntensity
2019-01-08 23:00:00,0.09,0.83,0.0708
2019-01-09 00:00:00,0.07,0.85,0.0634
2019-01-09 01:00:00,0.05,0.86,0.0545
2019-01-09 02:00:00,0.04,0.87,0.0422
2019-01-09 03:00:00,0.04,0.88,0.0295
2019-01-09 04:00:00,0.03,0.88,0.0278
2019-01-09 05:00:00,0.02,0.86,0.0459
2019-01-09 06:00:00,0.01,0.84,0.1059
2019-01-09 07:00:00,0,0.82,0.1706
2019-01-09 08:00:00,0,0.82,0.2182
2019-01-09 09:00:00,0,0.81,0.3121
2019-01-09 10:00:00,0.02,0.74,0.3711
2019-01-09 11:00:00,0.02,0.73,0.2437
2019-01-09 12:00:00,0.04,0.72,0.1008
2019-01-09 13:00:00,0.08,0.7,0.0557
2019-01-09 14:00:00,0.16,0.7,0.0331
2019-01-09 15:00:00,0.27,0.7,0.0136
2019-01-09 16:00:00,0.41,0.7,0
2019-01-09 17:00:00,0.62,0.71,0
2019-01-09 18:00:00,0.86,0.73,0
2019-01-09 19:00:00,1,0.74,0
2019-01-09 20:00:00,0.95,0.75,0
2019-01-09 21:00:00,0.79,0.77,0
2019-01-09 22:00:00,0.62,0.79,0
2019-01-09 23:00:00,0.53,0.82,0
2019-01-10 00:00:00,0.45,0.84,0
2019-01-10 01:00:00,0.39,0.85,0
2019-01-10 02:00:00,0.34,0.85,0
2019-01-10 03:00:00,0.31,0.85,0
2019-01-10 04:00:00,0.26,0.85,0
2019-01-10 05:00:00,0.18,0.84,0
2019-01-10 06:00:00,0.08,0.82,0
2019-01-10 07:00:00,0.01,0.79,0
2019-01-10 08:00:00,0,0.76,0
2019-01-10 09:00:00,0,0.74,0
2019-01-10 10:00:00,0.01,0.7,0.0051
2019-01-10 11:00:00,0.01,0.68,0.0062
2019-01-10 12:00:00,0.01,0.67,0.0062
2019-01-10 13:00:00,0,0.65,0.0051
2019-01-10 14:00:00,0,0.65,0
2019-01-10 15:00:00,0,0.66,0
2019-01-10 16:00:00,0,0.67,0
2019-01-10 17:00:00,0.06,0.68,0
2019-01-10 18:00:00,0.15,0.7,0
2019-01-10 19:00:00,0.23,0.71,0
2019-01-10 20:00:00,0.31,0.72,0
2019-01-10 21:00:00,0.38,0.74,0
2019-01-10 22:00:00,0.47,0.76,0
2019-01-10 23:00:00,0.65,0.79,0
2019-01-11 00:00:00,0.85,0.8,0
2019-01-11 01:00:00,0.99,0.81,0
2019-01-11 02:00:00,0.98,0.81,0
2019-01-11 03:00:00,0.92,0.82,0
2019-01-11 04:00:00,0.87,0.82,0
2019-01-11 05:00:00,0.89,0.81,0
2019-01-11 06:00:00,0.95,0.8,0
2019-01-11 07:00:00,0.99,0.78,0
2019-01-11 08:00:00,0.99,0.75,0
2019-01-11 09:00:00,0.98,0.73,0
2019-01-11 10:00:00,0.97,0.69,0
2019-01-11 11:00:00,0.97,0.66,0
2019-01-11 12:00:00,0.99,0.65,0
2019-01-11 13:00:00,1,0.64,0
2019-01-11 14:00:00,1,0.64,0
2019-01-11 15:00:00,1,0.65,0
2019-01-11 16:00:00,1,0.67,0
2019-01-11 17:00:00,1,0.69,0
2019-01-11 18:00:00,1,0.71,0
2019-01-11 19:00:00,1,0.73,0
2019-01-11 20:00:00,1,0.74,0
2019-01-11 21:00:00,1,0.76,0
2019-01-11 22:00:00,1,0.8,0
2019-01-11 23:00:00,0.99,0.83,0.0269
2019-01-12 00:00:00,0.97,0.85,0.1475
2019-01-12 01:00:00,0.96,0.86,0.2728
2019-01-12 02:00:00,0.96,0.86,0.2775
2019-01-12 03:00:00,0.96,0.87,0.2122
2019-01-12 04:00:00,0.97,0.87,0.1378
2019-01-12 05:00:00,0.93,0.86,0.0704
2019-01-12 06:00:00,0.88,0.84,0.0361
2019-01-12 07:00:00,0.81,0.81,0.0386
2019-01-12 08:00:00,0.73,0.78,0.0366
2019-01-12 09:00:00,0.63,0.76,0.0275
2019-01-12 10:00:00,0.51,0.73,0.0189
2019-01-12 11:00:00,0.34,0.71,0.0086
2019-01-12 12:00:00,0.14,0.7,0
2019-01-12 13:00:00,0,0.67,0
2019-01-12 14:00:00,0,0.67,0
2019-01-12 15:00:00,0,0.67,0
2019-01-12 16:00:00,0,0.68,0
2019-01-12 17:00:00,0,0.69,0
2019-01-12 18:00:00,0,0.7,0
2019-01-12 19:00:00,0,0.71,0
2019-01-12 20:00:00,0,0.72,0
2019-01-12 21:00:00,0,0.74,0
2019-01-12 22:00:00,0,0.77,0
2019-01-12 23:00:00,0,0.8,0
2019-01-13 00:00:00,0,0.81,0
2019-01-13 01:00:00,0,0.82,0
2019-01-13 02:00:00,0,0.83,0
2019-01-13 03:00:00,0,0.84,0
2019-01-13 04:00:00,0,0.84,0
2019-01-13 05:00:00,0,0.83,0
2019-01-13 06:00:00,0,0.82,0
2019-01-13 07:00:00,0,0.79,0
2019-01-13 08:00:00,0,0.76,0
2019-01-13 09:00:00,0,0.74,0
2019-01-13 10:00:00,0,0.71,0
2019-01-13 11:00:00,0.01,0.69,0
2019-01-13 12:00:00,0.02,0.68,0
2019-01-13 13:00:00,0.03,0.66,0
2019-01-13 14:00:00,0.03,0.66,0
2019-01-13 15:00:00,0.02,0.67,0
2019-01-13 16:00:00,0.01,0.68,0
2019-01-13 17:00:00,0.01,0.68,0
2019-01-13 18:00:00,0,0.69,0
2019-01-13 19:00:00,0,0.69,0
2019-01-13 20:00:00,0,0.7,0
2019-01-13 21:00:00,0,0.73,0
2019-01-13 22:00:00,0,0.78,0
2019-01-13 23:00:00,0,0.81,0
2019-01-14 00:00:00,0.01,0.82,0
2019-01-14 01:00:00,0.01,0.83,0
2019-01-14 02:00:00,0.01,0.84,0
2019-01-14 03:00:00,0.01,0.84,0
2019-01-14 04:00:00,0.01,0.83,0
2019-01-14 05:00:00,0,0.82,0
2019-01-14 06:00:00,0,0.8,0
2019-01-14 07:00:00,0.01,0.78,0
2019-01-14 08:00:00,0.04,0.75,0
2019-01-14 09:00:00,0.09,0.73,0
2019-01-14 10:00:00,0.21,0.69,0
2019-01-14 11:00:00,0.43,0.66,0
2019-01-14 12:00:00,0.71,0.65,0
2019-01-14 13:00:00,0.91,0.64,0
2019-01-14 14:00:00,0.94,0.65,0
2019-01-14 15:00:00,0.88,0.65,0
2019-01-14 16:00:00,0.79,0.66,0
2019-01-14 17:00:00,0.63,0.66,0
2019-01-14 18:00:00,0.43,0.67,0
2019-01-14 19:00:00,0.28,0.68,0
2019-01-14 20:00:00,0.24,0.69,0
2019-01-14 21:00:00,0.23,0.72,0
2019-01-14 22:00:00,0.21,0.76,0
2019-01-14 23:00:00,0.14,0.78,0
2019-01-15 00:00:00,0.06,0.8,0
2019-01-15 01:00:00,0,0.81,0
2019-01-15 02:00:00,0,0.83,0
2019-01-15 03:00:00,0,0.83,0
2019-01-15 04:00:00,0,0.84,0
2019-01-15 05:00:00,0,0.83,0
2019-01-15 06:00:00,0,0.81,0
2019-01-15 07:00:00,0,0.79,0
2019-01-15 08:00:00,0,0.76,0
2019-01-15 09:00:00,0,0.74,0
2019-01-15 10:00:00,0,0.7,0
2019-01-15 11:00:00,0,0.67,0
2019-01-15 12:00:00,0,0.66,0
2019-01-15 13:00:00,0,0.65,0
2019-01-15 14:00:00,0,0.66,0
2019-01-15 15:00:00,0,0.66,0
2019-01-15 16:00:00,0,0.67,0
2019-01-15 17:00:00,0,0.68,0
2019-01-15 18:00:00,0,0.7,0
2019-01-15 19:00:00,0.01,0.71,0
2019-01-15 20:00:00,0,0.73,0
2019-01-15 21:00:00,0,0.77,0
2019-01-15 22:00:00,0.01,0.81,0
2019-01-15 23:00:00,0.12,0.84,0.0675
2019-01-16 00:00:00,0.27,0.88,0.37
2019-01-16 01:00:00,0.36,0.9,0.6616
2019-01-16 02:00:00,0.34,0.91,0.5897
2019-01-16 03:00:00,0.27,0.9,0.3801
2019-01-16 04:00:00,0.21,0.9,0.2429
2019-01-16 05:00:00,0.15,0.87,0.1384
2019-01-16 06:00:00,0.1,0.84,0.0521
2019-01-16 07:00:00,0.07,0.81,0.016
2019-01-16 08:00:00,0.08,0.78,0.0056
2019-01-16 09:00:00,0.11,0.74,0
2019-01-16 10:00:00,0.16,0.71,0
2019-01-16 11:00:00,0.32,0.68,0
2019-01-16 12:00:00,0.53,0.67,0
2019-01-16 13:00:00,0.66,0.65,0.0075
2019-01-16 14:00:00,0.64,0.66,0.0081
2019-01-16 15:00:00,0.54,0.67,0.0072
2019-01-16 16:00:00,0.42,0.67,0.0064
2019-01-16 17:00:00,0.28,0.68,0
2019-01-16 18:00:00,0.13,0.68,0
2019-01-16 19:00:00,0.03,0.69,0
2019-01-16 20:00:00,0,0.72,0
2019-01-16 21:00:00,0.01,0.76,0.0083
2019-01-16 22:00:00,0.03,0.81,0.0154
2019-01-16 23:00:00,0.16,0.83,0.0263
2019-01-17 00:00:00,0.33,0.85,0.0456
2019-01-17 01:00:00,0.44,0.87,0.0576
2019-01-17 02:00:00,0.41,0.87,0.0497
2019-01-17 03:00:00,0.32,0.87,0.0343
2019-01-17 04:00:00,0.22,0.86,0.0225
2019-01-17 05:00:00,0.15,0.84,0.0171
2019-01-17 06:00:00,0.07,0.83,0.0154
2019-01-17 07:00:00,0.02,0.81,0.0154
2019-01-17 08:00:00,0.01,0.79,0.0221
2019-01-17 09:00:00,0.01,0.77,0.0577
2019-01-17 10:00:00,0.03,0.76,0.096
2019-01-17 11:00:00,0.03,0.76,0.091
2019-01-17 12:00:00,0.03,0.75,0.0741
2019-01-17 13:00:00,0.02,0.74,0.0724
2019-01-17 14:00:00,0.02,0.74,0.0923
2019-01-17 15:00:00,0.01,0.75,0.142
2019-01-17 16:00:00,0.02,0.75,0.2033
2019-01-17 17:00:00,0.04,0.77,0.2831
2019-01-17 18:00:00,0.07,0.8,0.4162
2019-01-17 19:00:00,0.09,0.81,0.5276
2019-01-17 20:00:00,0.09,0.82,0.5007
2019-01-17 21:00:00,0.08,0.82,0.4006
2019-01-17 22:00:00,0.07,0.84,0.372
2019-01-17 23:00:00,0.15,0.86,0.2468
2019-01-18 00:00:00,0.26,0.88,0.1484
2019-01-18 01:00:00,0.34,0.89,0.1073
2019-01-18 02:00:00,0.33,0.89,0.0739
2019-01-18 03:00:00,0.28,0.88,0.0455
2019-01-18 04:00:00,0.26,0.88,0.0322
2019-01-18 05:00:00,0.22,0.86,0.0207
2019-01-18 06:00:00,0.17,0.84,0.0121
2019-01-18 07:00:00,0.12,0.81,0.0087
2019-01-18 08:00:00,0.1,0.79,0.0054
2019-01-18 09:00:00,0.09,0.76,0
2019-01-18 10:00:00,0.07,0.73,0
2019-01-18 11:00:00,0.06,0.71,0
2019-01-18 12:00:00,0.06,0.71,0
2019-01-18 13:00:00,0.08,0.69,0
2019-01-18 14:00:00,0.13,0.69,0
2019-01-18 15:00:00,0.2,0.69,0
2019-01-18 16:00:00,0.24,0.7,0
2019-01-18 17:00:00,0.21,0.71,0
2019-01-18 18:00:00,0.13,0.72,0
2019-01-18 19:00:00,0.08,0.73,0
2019-01-18 20:00:00,0.07,0.75,0
2019-01-18 21:00:00,0.08,0.77,0
2019-01-18 22:00:00,0.09,0.78,0
2019-01-18 23:00:00,0.08,0.8,0
2019-01-19 00:00:00,0.08,0.81,0
2019-01-19 01:00:00,0.08,0.83,0
2019-01-19 02:00:00,0.1,0.84,0
2019-01-19 03:00:00,0.12,0.85,0.0075
2019-01-19 04:00:00,0.14,0.84,0.0168
2019-01-19 05:00:00,0.21,0.83,0.0273
2019-01-19 06:00:00,0.3,0.82,0.0408
2019-01-19 07:00:00,0.35,0.79,0.0526
2019-01-19 08:00:00,0.33,0.77,0.0676
2019-01-19 09:00:00,0.27,0.75,0.1029
2019-01-19 10:00:00,0.21,0.74,0.1078
2019-01-19 11:00:00,0.18,0.72,0.0802
2019-01-19 12:00:00,0.16,0.71,0.0443
2019-01-19 13:00:00,0.13,0.69,0.0253
2019-01-19 14:00:00,0.11,0.68,0.0114
2019-01-19 15:00:00,0.09,0.69,0
2019-01-19 16:00:00,0.07,0.69,0
2019-01-19 17:00:00,0.05,0.7,0
2019-01-19 18:00:00,0.02,0.7,0
2019-01-19 19:00:00,0.01,0.72,0
2019-01-19 20:00:00,0.01,0.74,0.0104
2019-01-19 21:00:00,0.01,0.77,0.027
2019-01-19 22:00:00,0.01,0.8,0.0346
2019-01-19 23:00:00,0.02,0.82,0.0423
2019-01-20 00:00:00,0.02,0.83,0.0467
2019-01-20 01:00:00,0.02,0.84,0.0427
2019-01-20 02:00:00,0.01,0.85,0.0248
2019-01-20 03:00:00,0.01,0.85,0.009
2019-01-20 04:00:00,0.01,0.85,0
2019-01-20 05:00:00,0.01,0.84,0
2019-01-20 06:00:00,0,0.82,0
2019-01-20 07:00:00,0,0.79,0
2019-01-20 08:00:00,0,0.77,0
2019-01-20 09:00:00,0,0.74,0
2019-01-20 10:00:00,0,0.72,0
2019-01-20 11:00:00,0,0.7,0
2019-01-20 12:00:00,0,0.7,0
2019-01-20 13:00:00,0,0.7,0
2019-01-20 14:00:00,0,0.71,0
2019-01-20 15:00:00,0,0.72,0
2019-01-20 16:00:00,0,0.72,0
2019-01-20 17:00:00,0.01,0.73,0
2019-01-20 18:00:00,0.01,0.75,0.0135
2019-01-20 19:00:00,0.02,0.76,0.0339
2019-01-20 20:00:00,0.03,0.79,0.0923
2019-01-20 21:00:00,0.04,0.83,0.2368
2019-01-20 22:00:00,0.06,0.82,0.3989
2019-01-20 23:00:00,0.1,0.84,0.3078
2019-01-21 00:00:00,0.15,0.85,0.205
2019-01-21 01:00:00,0.18,0.87,0.1976
2019-01-21 02:00:00,0.17,0.88,0.1666
2019-01-21 03:00:00,0.15,0.89,0.1208
2019-01-21 04:00:00,0.13,0.88,0.0921
2019-01-21 05:00:00,0.09,0.87,0.0641
2019-01-21 06:00:00,0.05,0.84,0.0492
2019-01-21 07:00:00,0.03,0.81,0.0504
2019-01-21 08:00:00,0.02,0.79,0.0572
2019-01-21 09:00:00,0.04,0.77,0.0772
2019-01-21 10:00:00,0.08,0.74,0.0867
2019-01-21 11:00:00,0.08,0.73,0.104
2019-01-21 12:00:00,0.08,0.74,0.1273
2019-01-21 13:00:00,0.07,0.73,0.1379
2019-01-21 14:00:00,0.07,0.73,0.1148
2019-01-21 15:00:00,0.07,0.73,0.0851
2019-01-21 16:00:00,0.07,0.74,0.0627
2019-01-21 17:00:00,0.05,0.74,0.0407
2019-01-21 18:00:00,0.03,0.75,0.0205
2019-01-21 19:00:00,0.02,0.77,0.013
2019-01-21 20:00:00,0.01,0.79,0.023
2019-01-21 21:00:00,0.02,0.82,0.0554
2019-01-21 22:00:00,0.03,0.86,0.0758
2019-01-21 23:00:00,0.07,0.88,0.0977
2019-01-22 00:00:00,0.12,0.89,0.1302
2019-01-22 01:00:00,0.16,0.89,0.1473
2019-01-22 02:00:00,0.18,0.89,0.1178
2019-01-22 03:00:00,0.17,0.89,0.077
2019-01-22 04:00:00,0.16,0.89,0.0615
2019-01-22 05:00:00,0.13,0.87,0.0594
2019-01-22 06:00:00,0.09,0.85,0.0631
2019-01-22 07:00:00,0.05,0.82,0.0693
2019-01-22 08:00:00,0.04,0.79,0.0805
2019-01-22 09:00:00,0.04,0.77,0.0997
2019-01-22 10:00:00,0.04,0.74,0.09
2019-01-22 11:00:00,0.04,0.73,0.0733
2019-01-22 12:00:00,0.03,0.73,0.0609
2019-01-22 13:00:00,0.03,0.71,0.0533
2019-01-22 14:00:00,0.03,0.7,0.0301
2019-01-22 15:00:00,0.03,0.71,0.0113
2019-01-22 16:00:00,0.02,0.72,0.0087
2019-01-22 17:00:00,0.02,0.73,0.0057
2019-01-22 18:00:00,0.01,0.74,0
2019-01-22 19:00:00,0.01,0.75,0
2019-01-22 20:00:00,0.01,0.76,0
2019-01-22 21:00:00,0.01,0.79,0
2019-01-22 22:00:00,0,0.81,0
2019-01-22 23:00:00,0,0.83,0
2019-01-23 00:00:00,0,0.85,0
2019-01-23 01:00:00,0,0.86,0
2019-01-23 02:00:00,0,0.87,0
2019-01-23 03:00:00,0.01,0.88,0
2019-01-23 04:00:00,0.01,0.88,0
2019-01-23 05:00:00,0.01,0.87,0.0079
2019-01-23 06:00:00,0,0.85,0.0164
2019-01-23 07:00:00,0,0.82,0.0223
2019-01-23 08:00:00,0,0.81,0.018
2019-01-23 09:00:00,0,0.79,0.0192
2019-01-23 10:00:00,0,0.77,0.029
2019-01-23 11:00:00,0.04,0.76,0.0809
2019-01-23 12:00:00,0.09,0.76,0.235
2019-01-23 13:00:00,0.12,0.74,0.3396
2019-01-23 14:00:00,0.12,0.74,0.2159
2019-01-23 15:00:00,0.09,0.75,0.0627
2019-01-23 16:00:00,0.07,0.76,0.0188
2019-01-23 17:00:00,0.05,0.77,0.0293
2019-01-23 18:00:00,0.04,0.78,0.0528
2019-01-23 19:00:00,0.03,0.8,0.072
2019-01-23 20:00:00,0.03,0.8,0.0683
2019-01-23 21:00:00,0.03,0.81,0.0523
2019-01-23 22:00:00,0.03,0.82,0.0323
2019-01-23 23:00:00,0.03,0.84,0.0252
2019-01-24 00:00:00,0.03,0.86,0.0219
2019-01-24 01:00:00,0.03,0.88,0.021
2019-01-24 02:00:00,0.03,0.88,0.0194
2019-01-24 03:00:00,0.03,0.89,0.0212
2019-01-24 04:00:00,0.03,0.9,0.0321
2019-01-24 05:00:00,0.03,0.89,0.0517
2019-01-24 06:00:00,0.04,0.87,0.0859
2019-01-24 07:00:00,0.04,0.85,0.1344
2019-01-24 08:00:00,0.04,0.84,0.2492
2019-01-24 09:00:00,0.04,0.82,0.4762
2019-01-24 10:00:00,0.03,0.79,0.6774
2019-01-24 11:00:00,0.02,0.78,0.4734
2019-01-24 12:00:00,0.01,0.78,0.2508
2019-01-24 13:00:00,0.01,0.76,0.209
2019-01-24 14:00:00,0.01,0.75,0.1892
2019-01-24 15:00:00,0.02,0.75,0.154
2019-01-24 16:00:00,0.02,0.75,0.1191
2019-01-24 17:00:00,0.02,0.76,0.075
2019-01-24 18:00:00,0.02,0.77,0.0363
2019-01-24 19:00:00,0.02,0.78,0.0181
2019-01-24 20:00:00,0.02,0.78,0.0126
2019-01-24 21:00:00,0.02,0.78,0.0126
2019-01-24 22:00:00,0.03,0.8,0.0114
2019-01-24 23:00:00,0.04,0.83,0.0092
2019-01-25 00:00:00,0.06,0.85,0.0097
2019-01-25 01:00:00,0.08,0.86,0.0116
2019-01-25 02:00:00,0.1,0.87,0.0175
2019-01-25 03:00:00,0.12,0.89,0.0446
2019-01-25 04:00:00,0.12,0.89,0.0663
2019-01-25 05:00:00,0.1,0.87,0.0457
2019-01-25 06:00:00,0.06,0.84,0.0198
2019-01-25 07:00:00,0.03,0.81,0.0125
2019-01-25 08:00:00,0.02,0.78,0.0066
2019-01-25 09:00:00,0.03,0.75,0
2019-01-25 10:00:00,0.03,0.72,0
2019-01-25 11:00:00,0.02,0.71,0
2019-01-25 12:00:00,0.01,0.7,0
2019-01-25 13:00:00,0,0.69,0
2019-01-25 14:00:00,0,0.69,0
2019-01-25 15:00:00,0,0.7,0
2019-01-25 16:00:00,0,0.71,0
2019-01-25 17:00:00,0.01,0.72,0
2019-01-25 18:00:00,0.02,0.74,0
2019-01-25 19:00:00,0.02,0.76,0
2019-01-25 20:00:00,0.02,0.79,0.0952
2019-01-25 21:00:00,0.02,0.83,0.4988
2019-01-25 22:00:00,0.02,0.91,0.9838
2019-01-25 23:00:00,0.03,0.93,0.8482
2019-01-26 00:00:00,0.03,0.94,0.567
2019-01-26 01:00:00,0.04,0.94,0.4291
2019-01-26 02:00:00,0.03,0.94,0.2501
2019-01-26 03:00:00,0.03,0.93,0.0882
2019-01-26 04:00:00,0.02,0.93,0.0351
2019-01-26 05:00:00,0.01,0.92,0.0148
2019-01-26 06:00:00,0,0.89,0
2019-01-26 07:00:00,0,0.86,0
2019-01-26 08:00:00,0,0.83,0
2019-01-26 09:00:00,0.01,0.8,0
2019-01-26 10:00:00,0.02,0.75,0.008
2019-01-26 11:00:00,0.06,0.73,0.0113
2019-01-26 12:00:00,0.11,0.73,0.0143
2019-01-26 13:00:00,0.14,0.71,0.0169
2019-01-26 14:00:00,0.14,0.71,0.0199
2019-01-26 15:00:00,0.11,0.72,0.0292
2019-01-26 16:00:00,0.09,0.72,0.0358
2019-01-26 17:00:00,0.06,0.74,0.0325
2019-01-26 18:00:00,0.03,0.78,0.0517
2019-01-26 19:00:00,0.01,0.8,0.0743
2019-01-26 20:00:00,0,0.8,0.0499
2019-01-26 21:00:00,0.01,0.8,0.0186
2019-01-26 22:00:00,0.02,0.8,0.0092
2019-01-26 23:00:00,0.09,0.82,0.0088
2019-01-27 00:00:00,0.19,0.84,0.0121
2019-01-27 01:00:00,0.25,0.85,0.0174
2019-01-27 02:00:00,0.24,0.86,0.0183
2019-01-27 03:00:00,0.2,0.87,0.0178
2019-01-27 04:00:00,0.16,0.87,0.0186
2019-01-27 05:00:00,0.11,0.86,0.0195
2019-01-27 06:00:00,0.06,0.84,0.0237
2019-01-27 07:00:00,0.03,0.82,0.0287
2019-01-27 08:00:00,0.02,0.79,0.0285
2019-01-27 09:00:00,0.02,0.76,0.0281
2019-01-27 10:00:00,0.03,0.73,0.027
2019-01-27 11:00:00,0.02,0.72,0.03
2019-01-27 12:00:00,0.01,0.73,0.0388
2019-01-27 13:00:00,0.01,0.72,0.0457
2019-01-27 14:00:00,0.01,0.72,0.0461
2019-01-27 15:00:00,0.01,0.73,0.0435
2019-01-27 16:00:00,0.01,0.73,0.038
2019-01-27 17:00:00,0.01,0.73,0.0337
2019-01-27 18:00:00,0.01,0.74,0.0288
2019-01-27 19:00:00,0,0.75,0.026
2019-01-27 20:00:00,0,0.78,0.0262
2019-01-27 21:00:00,0.01,0.8,0.0277
2019-01-27 22:00:00,0.01,0.83,0.022
2019-01-27 23:00:00,0.02,0.84,0.0231
2019-01-28 00:00:00,0.02,0.86,0.0253
2019-01-28 01:00:00,0.02,0.87,0.025
2019-01-28 02:00:00,0.02,0.88,0.0201
2019-01-28 03:00:00,0.03,0.88,0.0158
2019-01-28 04:00:00,0.03,0.87,0.0144
2019-01-28 05:00:00,0.02,0.86,0.0123
2019-01-28 06:00:00,0.02,0.84,0.0111
2019-01-28 07:00:00,0.01,0.81,0.0122
2019-01-28 08:00:00,0.01,0.79,0.0266
2019-01-28 09:00:00,0.02,0.77,0.0704
2019-01-28 10:00:00,0.02,0.74,0.1278
2019-01-28 11:00:00,0.02,0.73,0.0912
2019-01-28 12:00:00,0.01,0.73,0.0419
2019-01-28 13:00:00,0.01,0.72,0.0259
2019-01-28 14:00:00,0.01,0.72,0.0202
2019-01-28 15:00:00,0.01,0.72,0.0231
2019-01-28 16:00:00,0.01,0.73,0.0334
2019-01-28 17:00:00,0.01,0.73,0.043
2019-01-28 18:00:00,0.01,0.74,0.0514
2019-01-28 19:00:00,0.02,0.75,0.0505
2019-01-28 20:00:00,0.02,0.77,0.0359
2019-01-28 21:00:00,0.01,0.78,0.0201
2019-01-28 22:00:00,0.01,0.77,0.012
2019-01-28 23:00:00,0.01,0.78,0.0058
2019-01-29 00:00:00,0.01,0.79,0
2019-01-29 01:00:00,0.01,0.8,0
2019-01-29 02:00:00,0.02,0.8,0
2019-01-29 03:00:00,0.04,0.79,0
2019-01-29 04:00:00,0.07,0.78,0
2019-01-29 05:00:00,0.12,0.77,0
2019-01-29 06:00:00,0.17,0.76,0
2019-01-29 07:00:00,0.22,0.74,0
2019-01-29 08:00:00,0.24,0.72,0
2019-01-29 09:00:00,0.24,0.7,0
2019-01-29 10:00:00,0.23,0.68,0
2019-01-29 11:00:00,0.25,0.65,0
2019-01-29 12:00:00,0.27,0.64,0
2019-01-29 13:00:00,0.27,0.64,0
2019-01-29 14:00:00,0.24,0.64,0
2019-01-29 15:00:00,0.19,0.65,0
2019-01-29 16:00:00,0.14,0.66,0
2019-01-29 17:00:00,0.1,0.67,0
2019-01-29 18:00:00,0.05,0.68,0.0051
2019-01-29 19:00:00,0.02,0.69,0
2019-01-29 20:00:00,0.01,0.71,0
2019-01-29 21:00:00,0,0.74,0
2019-01-29 22:00:00,0.01,0.75,0
2019-01-29 23:00:00,0.02,0.76,0
2019-01-30 00:00:00,0.04,0.77,0
2019-01-30 01:00:00,0.06,0.78,0.006
2019-01-30 02:00:00,0.06,0.8,0.0078
2019-01-30 03:00:00,0.05,0.8,0.0078
2019-01-30 04:00:00,0.04,0.8,0.0065
2019-01-30 05:00:00,0.03,0.79,0.0069
2019-01-30 06:00:00,0.02,0.77,0.0075
2019-01-30 07:00:00,0.01,0.76,0.0067
2019-01-30 08:00:00,0.01,0.73,0
2019-01-30 09:00:00,0,0.71,0
2019-01-30 10:00:00,0,0.69,0
2019-01-30 11:00:00,0,0.66,0
2019-01-30 12:00:00,0,0.65,0
2019-01-30 13:00:00,0,0.65,0
2019-01-30 14:00:00,0,0.65,0
2019-01-30 15:00:00,0,0.65,0
2019-01-30 16:00:00,0,0.66,0
2019-01-30 17:00:00,0,0.66,0
2019-01-30 18:00:00,0,0.67,0
2019-01-30 19:00:00,0,0.68,0
2019-01-30 20:00:00,0,0.7,0
2019-01-30 21:00:00,0,0.73,0
2019-01-30 22:00:00,0,0.75,0
2019-01-30 23:00:00,0.06,0.77,0
2019-01-31 00:00:00,0.14,0.78,0
2019-01-31 01:00:00,0.19,0.79,0
2019-01-31 02:00:00,0.19,0.8,0
2019-01-31 03:00:00,0.16,0.8,0
2019-01-31 04:00:00,0.12,0.81,0
2019-01-31 05:00:00,0.08,0.8,0
2019-01-31 06:00:00,0.03,0.79,0
2019-01-31 07:00:00,0,0.78,0
2019-01-31 08:00:00,0,0.76,0
2019-01-31 09:00:00,0.01,0.74,0
2019-01-31 10:00:00,0.01,0.71,0.0099
2019-01-31 11:00:00,0.05,0.68,0.01
2019-01-31 12:00:00,0.11,0.68,0.0127
2019-01-31 13:00:00,0.14,0.67,0.0186
2019-01-31 14:00:00,0.14,0.68,0.02
2019-01-31 15:00:00,0.11,0.68,0.0187
2019-01-31 16:00:00,0.09,0.68,0.0198
2019-01-31 17:00:00,0.07,0.69,0.0258
2019-01-31 18:00:00,0.04,0.69,0.0378
2019-01-31 19:00:00,0.02,0.71,0.0468
2019-01-31 20:00:00,0.02,0.73,0.0443
2019-01-31 21:00:00,0.02,0.76,0.036
2019-01-31 22:00:00,0.02,0.78,0.0254
2019-01-31 23:00:00,0.02,0.8,0.0282
2019-02-01 00:00:00,0.02,0.81,0.0357
2019-02-01 01:00:00,0.02,0.82,0.0394
2019-02-01 02:00:00,0.02,0.83,0.0292
2019-02-01 03:00:00,0.02,0.83,0.0165
2019-02-01 04:00:00,0.01,0.83,0.0083
2019-02-01 05:00:00,0.01,0.82,0
2019-02-01 06:00:00,0,0.8,0
2019-02-01 07:00:00,0,0.78,0
2019-02-01 08:00:00,0,0.75,0
2019-02-01 09:00:00,0,0.72,0
2019-02-01 10:00:00,0,0.71,0
2019-02-01 11:00:00,0,0.68,0
2019-02-01 12:00:00,0,0.66,0
2019-02-01 13:00:00,0,0.65,0
2019-02-01 14:00:00,0,0.65,0
2019-02-01 15:00:00,0,0.66,0
2019-02-01 16:00:00,0,0.66,0
2019-02-01 17:00:00,0,0.67,0
2019-02-01 18:00:00,0,0.67,0
2019-02-01 19:00:00,0,0.68,0
2019-02-01 20:00:00,0,0.7,0
2019-02-01 21:00:00,0,0.74,0
2019-02-01 22:00:00,0,0.76,0
2019-02-01 23:00:00,0,0.77,0
2019-02-02 00:00:00,0,0.79,0
2019-02-02 01:00:00,0,0.8,0
2019-02-02 02:00:00,0,0.81,0
2019-02-02 03:00:00,0,0.81,0
2019-02-02 04:00:00,0,0.81,0
