time,cloudCover,humidity,precipIntensity
2018-12-27 04:00:00,0,0.79,0
2018-12-27 05:00:00,0,0.78,0
2018-12-27 06:00:00,0,0.77,0
2018-12-27 07:00:00,0,0.76,0
2018-12-27 08:00:00,0,0.76,0
2018-12-27 09:00:00,0.01,0.78,0
2018-12-27 10:00:00,0,0.77,0
2018-12-27 11:00:00,0,0.77,0
2018-12-27 12:00:00,0,0.76,0
2018-12-27 13:00:00,0,0.75,0
2018-12-27 14:00:00,0,0.73,0
2018-12-27 15:00:00,0,0.72,0
2018-12-27 16:00:00,0,0.73,0
2018-12-27 17:00:00,0,0.75,0
2018-12-27 18:00:00,0,0.77,0
2018-12-27 19:00:00,0.01,0.79,0
2018-12-27 20:00:00,0.02,0.81,0
2018-12-27 21:00:00,0.04,0.84,0
2018-12-27 22:00:00,0.06,0.84,0
2018-12-27 23:00:00,0.07,0.83,0
2018-12-28 00:00:00,0.08,0.83,0
2018-12-28 01:00:00,0.07,0.83,0
2018-12-28 02:00:00,0.06,0.84,0.0155
2018-12-28 03:00:00,0.05,0.84,0.0289
2018-12-28 04:00:00,0.14,0.85,0.0278
2018-12-28 05:00:00,0.27,0.86,0.0215
2018-12-28 06:00:00,0.39,0.88,0.0182
2018-12-28 07:00:00,0.49,0.88,0.013
2018-12-28 08:00:00,0.57,0.89,0.011
2018-12-28 09:00:00,0.66,0.91,0.0151
2018-12-28 10:00:00,0.76,0.91,0.0189
2018-12-28 11:00:00,0.87,0.89,0.0239
2018-12-28 12:00:00,0.9,0.88,0.0269
2018-12-28 13:00:00,0.86,0.86,0.0258
2018-12-28 14:00:00,0.74,0.84,0.0271
2018-12-28 15:00:00,0.61,0.84,0.029
2018-12-28 16:00:00,0.45,0.85,0.0278
2018-12-28 17:00:00,0.26,0.87,0.0291
2018-12-28 18:00:00,0.13,0.89,0.0343
2018-12-28 19:00:00,0.09,0.9,0.043
2018-12-28 20:00:00,0.1,0.9,0.055
2018-12-28 21:00:00,0.1,0.94,0.0596
2018-12-28 22:00:00,0.08,0.93,0.0565
2018-12-28 23:00:00,0.04,0.93,0.059
2018-12-29 00:00:00,0.02,0.92,0.0678
2018-12-29 01:00:00,0.01,0.92,0.0636
2018-12-29 02:00:00,0.02,0.92,0.071
2018-12-29 03:00:00,0.06,0.92,0.096
2018-12-29 04:00:00,0.13,0.91,0.1677
2018-12-29 05:00:00,0.22,0.9,0.3317
2018-12-29 06:00:00,0.27,0.89,0.4222
2018-12-29 07:00:00,0.26,0.88,0.242
2018-12-29 08:00:00,0.21,0.87,0.0501
2018-12-29 09:00:00,0.15,0.86,0
2018-12-29 10:00:00,0.1,0.86,0
2018-12-29 11:00:00,0.04,0.86,0
2018-12-29 12:00:00,0,0.85,0
2018-12-29 13:00:00,0,0.82,0
2018-12-29 14:00:00,0,0.8,0
2018-12-29 15:00:00,0,0.79,0
2018-12-29 16:00:00,0,0.79,0
2018-12-29 17:00:00,0,0.8,0
2018-12-29 18:00:00,0,0.82,0.0051
2018-12-29 19:00:00,0,0.83,0.0068
2018-12-29 20:00:00,0,0.84,0.0095
2018-12-29 21:00:00,0,0.89,0.0128
2018-12-29 22:00:00,0,0.89,0.0133
2018-12-29 23:00:00,0,0.87,0.0115
2018-12-30 00:00:00,0,0.87,0.0094
2018-12-30 01:00:00,0,0.87,0.0053
2018-12-30 02:00:00,0,0.88,0
2018-12-30 03:00:00,0,0.88,0
2018-12-30 04:00:00,0.17,0.88,0
2018-12-30 05:00:00,0.39,0.86,0
2018-12-30 06:00:00,0.54,0.85,0
2018-12-30 07:00:00,0.53,0.84,0
2018-12-30 08:00:00,0.44,0.83,0
2018-12-30 09:00:00,0.34,0.8,0
2018-12-30 10:00:00,0.23,0.78,0
2018-12-30 11:00:00,0.11,0.77,0
2018-12-30 12:00:00,0.03,0.75,0
2018-12-30 13:00:00,0,0.73,0
2018-12-30 14:00:00,0.01,0.7,0
2018-12-30 15:00:00,0.02,0.68,0
2018-12-30 16:00:00,0.05,0.68,0
2018-12-30 17:00:00,0.11,0.69,0
2018-12-30 18:00:00,0.16,0.7,0
2018-12-30 19:00:00,0.2,0.72,0
2018-12-30 20:00:00,0.24,0.74,0
2018-12-30 21:00:00,0.28,0.77,0
2018-12-30 22:00:00,0.35,0.77,0
2018-12-30 23:00:00,0.43,0.77,0
2018-12-31 00:00:00,0.48,0.77,0.0072
2018-12-31 01:00:00,0.47,0.78,0.008
2018-12-31 02:00:00,0.43,0.78,0.008
2018-12-31 03:00:00,0.38,0.79,0.0072
2018-12-31 04:00:00,0.35,0.78,0.0064
2018-12-31 05:00:00,0.32,0.77,0.0057
2018-12-31 06:00:00,0.3,0.76,0.0055
2018-12-31 07:00:00,0.26,0.76,0
2018-12-31 08:00:00,0.21,0.76,0
2018-12-31 09:00:00,0.17,0.76,0
2018-12-31 10:00:00,0.12,0.75,0
2018-12-31 11:00:00,0.06,0.73,0
2018-12-31 12:00:00,0.02,0.72,0
2018-12-31 13:00:00,0.01,0.71,0
2018-12-31 14:00:00,0.01,0.71,0
2018-12-31 15:00:00,0.01,0.7,0
2018-12-31 16:00:00,0.01,0.71,0
2018-12-31 17:00:00,0,0.73,0
2018-12-31 18:00:00,0,0.76,0
2018-12-31 19:00:00,0,0.78,0
2018-12-31 20:00:00,0,0.8,0
2018-12-31 21:00:00,0,0.84,0
2018-12-31 22:00:00,0,0.85,0
2018-12-31 23:00:00,0,0.86,0
2019-01-01 01:00:00,0.01,0.86,0
2019-01-01 02:00:00,0.06,0.87,0
2019-01-01 03:00:00,0.14,0.87,0.0069
2019-01-01 04:00:00,0.23,0.87,0.0148
2019-01-01 05:00:00,0.38,0.87,0.0237
2019-01-01 06:00:00,0.54,0.86,0.0393
2019-01-01 07:00:00,0.68,0.86,0.0576
2019-01-01 08:00:00,0.75,0.86,0.0775
2019-01-01 09:00:00,0.79,0.86,0.0955
2019-01-01 10:00:00,0.8,0.88,0.0933
2019-01-01 11:00:00,0.68,0.86,0.0537
2019-01-01 12:00:00,0.49,0.83,0.015
2019-01-01 13:00:00,0.34,0.79,0
2019-01-01 14:00:00,0.26,0.75,0
2019-01-01 15:00:00,0.22,0.71,0
2019-01-01 16:00:00,0.17,0.67,0
2019-01-01 17:00:00,0.11,0.67,0
2019-01-01 18:00:00,0.04,0.67,0
2019-01-01 19:00:00,0,0.68,0
2019-01-01 20:00:00,0,0.7,0
2019-01-01 21:00:00,0,0.71,0
2019-01-01 22:00:00,0,0.73,0
2019-01-01 23:00:00,0,0.73,0
2019-01-02 00:00:00,0,0.72,0
2019-01-02 01:00:00,0,0.72,0
2019-01-02 02:00:00,0,0.72,0
2019-01-02 03:00:00,0,0.73,0
2019-01-02 04:00:00,0,0.74,0
2019-01-02 05:00:00,0,0.73,0
2019-01-02 06:00:00,0,0.72,0
2019-01-02 07:00:00,0,0.7,0
2019-01-02 08:00:00,0,0.7,0
2019-01-02 09:00:00,0,0.7,0
2019-01-02 10:00:00,0,0.71,0
2019-01-02 11:00:00,0,0.7,0
2019-01-02 12:00:00,0,0.68,0
2019-01-02 13:00:00,0,0.67,0
2019-01-02 14:00:00,0,0.65,0
2019-01-02 15:00:00,0,0.63,0
2019-01-02 16:00:00,0.04,0.63,0
2019-01-02 17:00:00,0.33,0.64,0.0051
2019-01-02 18:00:00,0.71,0.65,0.0051
2019-01-02 19:00:00,0.97,0.67,0
2019-01-02 20:00:00,0.96,0.69,0
2019-01-02 21:00:00,0.81,0.71,0
2019-01-02 22:00:00,0.72,0.75,0
2019-01-02 23:00:00,0.79,0.76,0
2019-01-03 00:00:00,0.91,0.78,0
2019-01-03 01:00:00,1,0.79,0
2019-01-03 02:00:00,1,0.81,0
2019-01-03 03:00:00,1,0.82,0
2019-01-03 04:00:00,1,0.83,0
2019-01-03 05:00:00,1,0.84,0
2019-01-03 06:00:00,1,0.85,0
2019-01-03 07:00:00,1,0.85,0
2019-01-03 08:00:00,0.99,0.85,0
2019-01-03 09:00:00,0.97,0.84,0
2019-01-03 10:00:00,0.9,0.83,0
2019-01-03 11:00:00,0.64,0.87,0
2019-01-03 12:00:00,0.3,0.84,0
2019-01-03 13:00:00,0.05,0.82,0
2019-01-03 14:00:00,0,0.81,0
2019-01-03 15:00:00,0,0.82,0.0066
2019-01-03 16:00:00,0.05,0.84,0.0133
2019-01-03 17:00:00,0.32,0.85,0.018
2019-01-03 18:00:00,0.68,0.86,0.031
2019-01-03 19:00:00,0.95,0.88,0.0396
2019-01-03 20:00:00,1,0.9,0.0242
2019-01-03 21:00:00,0.99,0.9,0.0174
2019-01-03 22:00:00,0.97,0.9,0.0327
2019-01-03 23:00:00,0.98,0.9,0.0758
2019-01-04 00:00:00,0.99,0.91,0.2036
2019-01-04 01:00:00,1,0.91,0.4057
2019-01-04 02:00:00,1,0.91,0.645
2019-01-04 03:00:00,1,0.9,0.9552
2019-01-04 04:00:00,1,0.9,1.3338
2019-01-04 05:00:00,1,0.9,1.7764
2019-01-04 06:00:00,1,0.89,2.2626
2019-01-04 07:00:00,1,0.88,2.6316
2019-01-04 08:00:00,1,0.92,2.8632
2019-01-04 09:00:00,1,0.93,3.227
2019-01-04 10:00:00,1,0.95,3.7642
2019-01-04 11:00:00,1,0.94,4.887
2019-01-04 12:00:00,1,0.92,6.2443
2019-01-04 13:00:00,1,0.89,6.3071
2019-01-04 14:00:00,1,0.85,3.9958
2019-01-04 15:00:00,1,0.79,1.565
2019-01-04 16:00:00,1,0.75,0.5546
2019-01-04 17:00:00,0.9,0.72,0.2073
2019-01-04 18:00:00,0.76,0.71,0.0349
2019-01-04 19:00:00,0.63,0.71,0
2019-01-04 20:00:00,0.56,0.72,0
2019-01-04 21:00:00,0.51,0.73,0
2019-01-04 22:00:00,0.45,0.73,0
2019-01-04 23:00:00,0.34,0.72,0
2019-01-05 00:00:00,0.23,0.71,0
2019-01-05 01:00:00,0.14,0.69,0
2019-01-05 02:00:00,0.1,0.67,0
2019-01-05 03:00:00,0.08,0.65,0
2019-01-05 04:00:00,0.07,0.63,0
2019-01-05 05:00:00,0.04,0.62,0
2019-01-05 06:00:00,0.02,0.62,0
2019-01-05 07:00:00,0,0.62,0
2019-01-05 08:00:00,0,0.61,0
2019-01-05 09:00:00,0,0.61,0
2019-01-05 10:00:00,0,0.61,0
2019-01-05 11:00:00,0.07,0.59,0
2019-01-05 12:00:00,0.17,0.58,0
2019-01-05 13:00:00,0.23,0.58,0
2019-01-05 14:00:00,0.22,0.57,0
2019-01-05 15:00:00,0.18,0.57,0
2019-01-05 16:00:00,0.13,0.58,0
2019-01-05 17:00:00,0.08,0.59,0
2019-01-05 18:00:00,0.03,0.6,0
2019-01-05 19:00:00,0,0.6,0
2019-01-05 20:00:00,0,0.61,0
2019-01-05 21:00:00,0,0.62,0
2019-01-05 22:00:00,0,0.66,0
2019-01-05 23:00:00,0,0.67,0
2019-01-06 00:00:00,0,0.66,0
2019-01-06 01:00:00,0,0.66,0
2019-01-06 02:00:00,0,0.66,0
2019-01-06 03:00:00,0,0.67,0
2019-01-06 04:00:00,0,0.68,0
2019-01-06 05:00:00,0,0.68,0
2019-01-06 06:00:00,0,0.67,0
2019-01-06 07:00:00,0,0.66,0
2019-01-06 08:00:00,0,0.65,0
2019-01-06 09:00:00,0,0.64,0
2019-01-06 10:00:00,0,0.64,0
2019-01-06 11:00:00,0,0.62,0
2019-01-06 12:00:00,0,0.62,0
2019-01-06 13:00:00,0,0.62,0
2019-01-06 14:00:00,0,0.6,0
2019-01-06 15:00:00,0,0.6,0
2019-01-06 16:00:00,0,0.61,0
2019-01-06 17:00:00,0,0.62,0
2019-01-06 18:00:00,0,0.63,0
2019-01-06 19:00:00,0,0.64,0
2019-01-06 20:00:00,0,0.65,0
2019-01-06 21:00:00,0,0.66,0
2019-01-06 22:00:00,0,0.7,0
2019-01-06 23:00:00,0,0.71,0
2019-01-07 00:00:00,0.01,0.72,0
2019-01-07 01:00:00,0.01,0.73,0.0064
2019-01-07 02:00:00,0.01,0.73,0
2019-01-07 03:00:00,0.01,0.73,0
2019-01-07 04:00:00,0,0.73,0
2019-01-07 05:00:00,0,0.72,0
2019-01-07 06:00:00,0,0.71,0
2019-01-07 07:00:00,0,0.69,0
2019-01-07 08:00:00,0.01,0.68,0
2019-01-07 09:00:00,0.02,0.68,0
2019-01-07 10:00:00,0.08,0.68,0
2019-01-07 11:00:00,0.19,0.68,0
2019-01-07 12:00:00,0.34,0.68,0
2019-01-07 13:00:00,0.46,0.67,0
2019-01-07 14:00:00,0.51,0.66,0
2019-01-07 15:00:00,0.53,0.65,0
2019-01-07 16:00:00,0.58,0.64,0
2019-01-07 17:00:00,0.66,0.65,0
2019-01-07 18:00:00,0.75,0.67,0
2019-01-07 19:00:00,0.82,0.7,0
2019-01-07 20:00:00,0.85,0.73,0
2019-01-07 21:00:00,0.86,0.75,0
2019-01-07 22:00:00,0.86,0.78,0
2019-01-07 23:00:00,0.91,0.79,0
2019-01-08 00:00:00,0.96,0.8,0
2019-01-08 01:00:00,1,0.83,0.0057
2019-01-08 02:00:00,1,0.85,0.007
2019-01-08 03:00:00,1,0.87,0.0067
2019-01-08 04:00:00,1,0.87,0.0068
2019-01-08 05:00:00,1,0.88,0.019
2019-01-08 06:00:00,1,0.88,0.0567
2019-01-08 07:00:00,1,0.88,0.0819
2019-01-08 08:00:00,1,0.89,0.0477
2019-01-08 09:00:00,1,0.91,0.0091
2019-01-08 10:00:00,0.96,0.93,0
2019-01-08 11:00:00,0.78,0.96,0
2019-01-08 12:00:00,0.53,0.93,0
2019-01-08 13:00:00,0.36,0.91,0
2019-01-08 14:00:00,0.29,0.9,0
2019-01-08 15:00:00,0.3,0.88,0
2019-01-08 16:00:00,0.36,0.87,0.0064
2019-01-08 17:00:00,0.56,0.88,0.0242
2019-01-08 18:00:00,0.84,0.88,0.065
2019-01-08 19:00:00,1,0.88,0.0885
2019-01-08 20:00:00,0.95,0.88,0.052
2019-01-08 21:00:00,0.79,0.85,0.0102
2019-01-08 22:00:00,0.6,0.87,0
2019-01-08 23:00:00,0.4,0.86,0
2019-01-09 00:00:00,0.16,0.83,0
2019-01-09 01:00:00,0,0.82,0
2019-01-09 02:00:00,0,0.82,0
2019-01-09 03:00:00,0,0.82,0
2019-01-09 04:00:00,0,0.81,0
2019-01-09 05:00:00,0.23,0.8,0
2019-01-09 06:00:00,0.54,0.79,0
2019-01-09 07:00:00,0.77,0.78,0
2019-01-09 08:00:00,0.85,0.77,0
2019-01-09 09:00:00,0.84,0.78,0
2019-01-09 10:00:00,0.83,0.75,0
2019-01-09 11:00:00,0.88,0.75,0
2019-01-09 12:00:00,0.94,0.74,0
2019-01-09 13:00:00,0.96,0.74,0
2019-01-09 14:00:00,0.94,0.74,0
2019-01-09 15:00:00,0.89,0.74,0
2019-01-09 16:00:00,0.78,0.73,0
2019-01-09 17:00:00,0.74,0.72,0
2019-01-09 18:00:00,0.7,0.72,0
2019-01-09 19:00:00,0.66,0.73,0
2019-01-09 20:00:00,0.63,0.73,0
2019-01-09 21:00:00,0.6,0.74,0
2019-01-09 22:00:00,0.54,0.74,0
2019-01-09 23:00:00,0.37,0.75,0
2019-01-10 00:00:00,0.17,0.77,0
2019-01-10 01:00:00,0.02,0.78,0
2019-01-10 02:00:00,0,0.79,0
2019-01-10 03:00:00,0,0.79,0
2019-01-10 04:00:00,0.01,0.8,0
2019-01-10 05:00:00,0.01,0.8,0
2019-01-10 06:00:00,0,0.8,0
2019-01-10 07:00:00,0,0.8,0
2019-01-10 08:00:00,0,0.81,0
2019-01-10 09:00:00,0,0.82,0
2019-01-10 10:00:00,0,0.84,0
2019-01-10 11:00:00,0,0.85,0.0051
2019-01-10 12:00:00,0.01,0.83,0.0051
2019-01-10 13:00:00,0.02,0.82,0
2019-01-10 14:00:00,0.07,0.82,0
2019-01-10 15:00:00,0.12,0.8,0
2019-01-10 16:00:00,0.16,0.8,0
2019-01-10 17:00:00,0.13,0.82,0
2019-01-10 18:00:00,0.07,0.84,0
2019-01-10 19:00:00,0.02,0.86,0
2019-01-10 20:00:00,0.01,0.87,0
2019-01-10 21:00:00,0.01,0.89,0
2019-01-10 22:00:00,0.01,0.9,0
2019-01-10 23:00:00,0.01,0.9,0
2019-01-11 00:00:00,0.01,0.9,0
2019-01-11 01:00:00,0,0.9,0
2019-01-11 02:00:00,0,0.91,0
2019-01-11 03:00:00,0,0.91,0
2019-01-11 04:00:00,0,0.91,0
2019-01-11 05:00:00,0,0.91,0
2019-01-11 06:00:00,0,0.91,0
2019-01-11 07:00:00,0,0.91,0
2019-01-11 08:00:00,0,0.91,0
2019-01-11 09:00:00,0,0.91,0
2019-01-11 10:00:00,0,0.94,0
2019-01-11 11:00:00,0,0.93,0
2019-01-11 12:00:00,0.01,0.92,0
2019-01-11 13:00:00,0.01,0.9,0
2019-01-11 14:00:00,0.01,0.88,0
2019-01-11 15:00:00,0,0.86,0
2019-01-11 16:00:00,0,0.85,0
2019-01-11 17:00:00,0,0.86,0
2019-01-11 18:00:00,0,0.86,0
2019-01-11 19:00:00,0,0.88,0
2019-01-11 20:00:00,0,0.89,0
2019-01-11 21:00:00,0,0.89,0
2019-01-11 22:00:00,0,0.91,0
2019-01-11 23:00:00,0,0.91,0
2019-01-12 00:00:00,0,0.92,0
2019-01-12 01:00:00,0,0.92,0.0105
2019-01-12 02:00:00,0.05,0.92,0.0152
2019-01-12 03:00:00,0.13,0.92,0.0232
2019-01-12 04:00:00,0.22,0.92,0.0328
2019-01-12 05:00:00,0.35,0.91,0.0352
2019-01-12 06:00:00,0.49,0.9,0.0365
2019-01-12 07:00:00,0.61,0.87,0.0515
2019-01-12 08:00:00,0.66,0.88,0.1227
2019-01-12 09:00:00,0.69,0.87,0.2778
2019-01-12 10:00:00,0.73,0.88,0.4667
2019-01-12 11:00:00,0.81,0.86,0.4381
2019-01-12 12:00:00,0.91,0.84,0.3116
2019-01-12 13:00:00,0.97,0.82,0.217
2019-01-12 14:00:00,0.98,0.81,0.1797
2019-01-12 15:00:00,0.96,0.78,0.1758
2019-01-12 16:00:00,0.95,0.76,0.1763
2019-01-12 17:00:00,0.96,0.76,0.1586
2019-01-12 18:00:00,0.99,0.75,0.1521
2019-01-12 19:00:00,1,0.75,0.1376
2019-01-12 20:00:00,1,0.76,0.0725
2019-01-12 21:00:00,1,0.77,0.0131
2019-01-12 22:00:00,0.96,0.77,0
2019-01-12 23:00:00,0.68,0.76,0
2019-01-13 00:00:00,0.3,0.76,0
2019-01-13 01:00:00,0.04,0.76,0
2019-01-13 02:00:00,0,0.76,0
2019-01-13 03:00:00,0.05,0.76,0
2019-01-13 04:00:00,0.19,0.76,0
2019-01-13 05:00:00,0.39,0.75,0
2019-01-13 06:00:00,0.66,0.73,0
2019-01-13 07:00:00,0.84,0.72,0
2019-01-13 08:00:00,0.85,0.71,0
2019-01-13 09:00:00,0.76,0.72,0
2019-01-13 10:00:00,0.73,0.72,0
2019-01-13 11:00:00,0.77,0.71,0
2019-01-13 12:00:00,0.83,0.7,0
2019-01-13 13:00:00,0.89,0.69,0
2019-01-13 14:00:00,0.92,0.67,0
2019-01-13 15:00:00,0.94,0.65,0
2019-01-13 16:00:00,0.95,0.64,0
2019-01-13 17:00:00,0.98,0.65,0
2019-01-13 18:00:00,1,0.67,0
2019-01-13 19:00:00,1,0.69,0
2019-01-13 20:00:00,0.98,0.71,0
2019-01-13 21:00:00,0.94,0.73,0
2019-01-13 22:00:00,0.83,0.75,0.0101
2019-01-13 23:00:00,0.59,0.75,0.0063
2019-01-14 00:00:00,0.29,0.75,0
2019-01-14 01:00:00,0.08,0.75,0
2019-01-14 02:00:00,0.06,0.75,0
2019-01-14 03:00:00,0.09,0.75,0
2019-01-14 04:00:00,0.14,0.75,0
2019-01-14 05:00:00,0.26,0.75,0
2019-01-14 06:00:00,0.42,0.74,0
2019-01-14 07:00:00,0.54,0.72,0
2019-01-14 08:00:00,0.56,0.72,0
2019-01-14 09:00:00,0.55,0.72,0
2019-01-14 10:00:00,0.5,0.72,0
2019-01-14 11:00:00,0.4,0.72,0
2019-01-14 12:00:00,0.28,0.71,0
2019-01-14 13:00:00,0.22,0.69,0
2019-01-14 14:00:00,0.26,0.69,0
2019-01-14 15:00:00,0.35,0.67,0
2019-01-14 16:00:00,0.47,0.65,0
2019-01-14 17:00:00,0.59,0.66,0
2019-01-14 18:00:00,0.73,0.67,0
2019-01-14 19:00:00,0.83,0.69,0
2019-01-14 20:00:00,0.88,0.72,0
2019-01-14 21:00:00,0.89,0.75,0
2019-01-14 22:00:00,0.85,0.77,0
2019-01-14 23:00:00,0.79,0.78,0
2019-01-15 00:00:00,0.7,0.79,0
2019-01-15 01:00:00,0.61,0.8,0
2019-01-15 02:00:00,0.53,0.8,0
2019-01-15 03:00:00,0.45,0.81,0.0056
2019-01-15 04:00:00,0.41,0.82,0.015
2019-01-15 05:00:00,0.48,0.83,0.0383
2019-01-15 06:00:00,0.6,0.83,0.0911
2019-01-15 07:00:00,0.71,0.84,0.2051
2019-01-15 08:00:00,0.76,0.84,0.5828
2019-01-15 09:00:00,0.8,0.85,1.3702
2019-01-15 10:00:00,0.85,0.85,1.8145
2019-01-15 11:00:00,0.9,0.85,1.3863
2019-01-15 12:00:00,0.95,0.86,0.6613
2019-01-15 13:00:00,0.97,0.86,0.2598
2019-01-15 14:00:00,0.97,0.85,0.1168
2019-01-15 15:00:00,0.93,0.85,0.0562
2019-01-15 16:00:00,0.84,0.85,0.0471
2019-01-15 17:00:00,0.63,0.86,0.0822
2019-01-15 18:00:00,0.37,0.88,0.1529
2019-01-15 19:00:00,0.17,0.9,0.1914
2019-01-15 20:00:00,0.11,0.91,0.1267
2019-01-15 21:00:00,0.1,0.91,0.0492
2019-01-15 22:00:00,0.14,0.89,0.0243
2019-01-15 23:00:00,0.3,0.89,0.0084
2019-01-16 00:00:00,0.52,0.9,0
2019-01-16 01:00:00,0.7,0.9,0
2019-01-16 02:00:00,0.79,0.9,0
2019-01-16 03:00:00,0.83,0.9,0
2019-01-16 04:00:00,0.84,0.9,0
2019-01-16 05:00:00,0.9,0.89,0
2019-01-16 06:00:00,0.96,0.87,0
2019-01-16 07:00:00,0.99,0.86,0
2019-01-16 08:00:00,0.95,0.85,0
2019-01-16 09:00:00,0.88,0.86,0
2019-01-16 10:00:00,0.83,0.85,0
2019-01-16 11:00:00,0.86,0.85,0
2019-01-16 12:00:00,0.94,0.86,0
2019-01-16 13:00:00,0.97,0.85,0
2019-01-16 14:00:00,0.91,0.83,0
2019-01-16 15:00:00,0.82,0.81,0
2019-01-16 16:00:00,0.77,0.81,0
2019-01-16 17:00:00,0.82,0.83,0
2019-01-16 18:00:00,0.92,0.85,0
2019-01-16 19:00:00,1,0.87,0
2019-01-16 20:00:00,1,0.89,0
2019-01-16 21:00:00,1,0.89,0
2019-01-16 22:00:00,1,0.88,0
2019-01-16 23:00:00,1,0.87,0
2019-01-17 00:00:00,1,0.87,0
2019-01-17 01:00:00,1,0.85,0
2019-01-17 02:00:00,0.87,0.86,0
2019-01-17 03:00:00,0.7,0.86,0
2019-01-17 04:00:00,0.57,0.86,0
2019-01-17 05:00:00,0.56,0.87,0
2019-01-17 06:00:00,0.59,0.86,0.0126
2019-01-17 07:00:00,0.6,0.85,0.0335
2019-01-17 08:00:00,0.54,0.85,0.1332
2019-01-17 09:00:00,0.44,0.85,0.4662
2019-01-17 10:00:00,0.34,0.88,0.8427
2019-01-17 11:00:00,0.22,0.88,0.6264
2019-01-17 12:00:00,0.09,0.88,0.2734
2019-01-17 13:00:00,0.01,0.88,0.1194
2019-01-17 14:00:00,0.02,0.87,0.0504
2019-01-17 15:00:00,0.08,0.86,0.0108
2019-01-17 16:00:00,0.21,0.87,0
2019-01-17 17:00:00,0.44,0.88,0.0128
2019-01-17 18:00:00,0.72,0.88,0.0526
2019-01-17 19:00:00,0.92,0.89,0.088
2019-01-17 20:00:00,0.98,0.9,0.0602
2019-01-17 21:00:00,0.98,0.9,0.0255
2019-01-17 22:00:00,0.96,0.91,0.014
2019-01-17 23:00:00,0.9,0.89,0.0125
2019-01-18 00:00:00,0.82,0.87,0.0179
2019-01-18 01:00:00,0.77,0.85,0.0241
2019-01-18 02:00:00,0.78,0.84,0.0182
2019-01-18 03:00:00,0.83,0.83,0.0116
2019-01-18 04:00:00,0.87,0.81,0.0112
2019-01-18 05:00:00,0.89,0.79,0.016
2019-01-18 06:00:00,0.9,0.77,0.0239
2019-01-18 07:00:00,0.88,0.75,0.0279
2019-01-18 08:00:00,0.8,0.72,0.0189
2019-01-18 09:00:00,0.7,0.69,0.0083
2019-01-18 10:00:00,0.62,0.67,0
2019-01-18 11:00:00,0.64,0.65,0
2019-01-18 12:00:00,0.71,0.65,0
2019-01-18 13:00:00,0.76,0.64,0
2019-01-18 14:00:00,0.77,0.63,0
2019-01-18 15:00:00,0.78,0.61,0
2019-01-18 16:00:00,0.8,0.61,0
2019-01-18 17:00:00,0.86,0.62,0
2019-01-18 18:00:00,0.94,0.63,0
2019-01-18 19:00:00,1,0.63,0
2019-01-18 20:00:00,1,0.63,0
2019-01-18 21:00:00,1,0.63,0
2019-01-18 22:00:00,0.99,0.66,0
2019-01-18 23:00:00,1,0.68,0
2019-01-19 00:00:00,1,0.68,0
2019-01-19 01:00:00,1,0.68,0
2019-01-19 02:00:00,1,0.67,0
2019-01-19 03:00:00,1,0.67,0
2019-01-19 04:00:00,1,0.66,0
2019-01-19 05:00:00,1,0.65,0
2019-01-19 06:00:00,1,0.65,0
2019-01-19 07:00:00,1,0.64,0
2019-01-19 08:00:00,0.99,0.62,0
2019-01-19 09:00:00,0.97,0.61,0
2019-01-19 10:00:00,0.96,0.59,0
2019-01-19 11:00:00,0.96,0.58,0.0073
2019-01-19 12:00:00,0.97,0.57,0.0139
2019-01-19 13:00:00,0.97,0.57,0.0248
2019-01-19 14:00:00,0.98,0.58,0.0432
2019-01-19 15:00:00,0.98,0.59,0.0896
2019-01-19 16:00:00,0.99,0.6,0.1491
2019-01-19 17:00:00,0.99,0.61,0.224
2019-01-19 18:00:00,1,0.64,0.3267
2019-01-19 19:00:00,1,0.66,0.439
2019-01-19 20:00:00,1,0.67,0.5545
2019-01-19 21:00:00,1,0.7,0.663
2019-01-19 22:00:00,1,0.79,0.6623
2019-01-19 23:00:00,1,0.8,0.6383
2019-01-20 00:00:00,1,0.8,0.5746
2019-01-20 01:00:00,1,0.79,0.4687
2019-01-20 02:00:00,1,0.8,0.259
2019-01-20 03:00:00,1,0.8,0.0922
2019-01-20 04:00:00,1,0.81,0.0513
2019-01-20 05:00:00,1,0.8,0.1242
2019-01-20 06:00:00,1,0.79,0.415
2019-01-20 07:00:00,1,0.78,0.8228
2019-01-20 08:00:00,1,0.79,1.2104
2019-01-20 09:00:00,1,0.8,1.5908
2019-01-20 10:00:00,1,0.82,2.0045
2019-01-20 11:00:00,1,0.82,1.4053
2019-01-20 12:00:00,1,0.82,0.6363
2019-01-20 13:00:00,1,0.8,0.2735
2019-01-20 14:00:00,1,0.79,0.2261
2019-01-20 15:00:00,1,0.77,0.3095
2019-01-20 16:00:00,1,0.76,0.4476
2019-01-20 17:00:00,1,0.78,0.6272
2019-01-20 18:00:00,1,0.8,0.9204
2019-01-20 19:00:00,1,0.82,1.2361
2019-01-20 20:00:00,1,0.85,1.539
2019-01-20 21:00:00,1,0.87,1.9775
2019-01-20 22:00:00,1,0.87,2.533
2019-01-20 23:00:00,1,0.88,2.1996
2019-01-21 00:00:00,1,0.9,1.6672
2019-01-21 01:00:00,1,0.91,1.3991
2019-01-21 02:00:00,1,0.91,1.3022
2019-01-21 03:00:00,1,0.91,1.3231
2019-01-21 04:00:00,1,0.9,1.3035
