"uuid","latitude","longitude","interactions","street","reliability","start_time","end_time","share","cum_share"
"5e342ce4-9a2f-3f54-89b1-16053e7ba3c0","-22.979565","-43.226644","15","Av. Visconde de Albuquerque","10","2019-03-03 22:35:00.000","2019-03-03 23:18:00.000","3.0E-4","0.1912818050888142"
"40ce0edf-a4ab-3bba-a427-4000283eccc9","-22.875711","-43.242441","15",,"10","2019-03-03 23:56:00.000","2019-03-04 01:08:00.000","3.0E-4","0.1915698511761882"
"17f9e659-d802-303c-bbc6-7efda0cc30c4","-22.977886","-43.199254","15","Av. Epitácio Pessoa","10","2019-03-04 00:58:00.000","2019-03-04 02:34:00.000","3.0E-4","0.19185789726356217"
"991ab3b8-980e-3e61-bd80-ff56bd65e5fa","-22.978003","-43.222166","15","R. Min. Raul Machado","10","2019-03-11 10:24:00.000","2019-03-11 11:28:00.000","3.0E-4","0.19214594335093615"
"5625d704-98f3-37fe-bb12-d0e750412e65","-22.887255","-43.250156","15","Av. D. Hélder Câmara","10","2019-03-13 19:40:00.000","2019-03-13 21:53:00.000","3.0E-4","0.19243398943831014"
"30e0ea08-b3d5-3a60-9136-bf6afea85590","-22.886979","-43.247437","15","R. Leopoldo Bulhões","10","2019-03-13 19:45:00.000","2019-03-13 21:26:00.000","3.0E-4","0.19272203552568412"
"44d2a4fc-e162-3cfc-9c0b-79d6d552142e","-22.888498","-43.24922","15","Vd. de Benfica","10","2019-03-13 19:53:00.000","2019-03-13 21:28:00.000","3.0E-4","0.19301008161305808"
"7c9dbe98-d899-34bc-ade7-301e3bf56518","-22.845911","-43.240298","15",,"10","2019-03-15 20:07:00.000","2019-03-15 20:55:00.000","3.0E-4","0.19329812770043206"
"48e18b1f-e8dd-39d3-955b-22ced3ce5fb5","-22.865505","-43.422123","15","Av. Brasil","10","2019-03-16 17:17:00.000","2019-03-16 19:20:00.000","3.0E-4","0.19358617378780604"
"28a32e28-6b40-3aec-993f-800b0f544056","-22.870989","-43.245889","15",,"10","2019-03-16 17:56:00.000","2019-03-16 18:59:00.000","3.0E-4","0.19387421987518003"
"1db16f94-8a39-340b-8330-9daa4d15117a","-23.004758","-43.321325","15","Av. das Américas","10","2019-03-16 23:42:00.000","2019-03-17 02:11:00.000","3.0E-4","0.194162265962554"
"b9f48fac-8f82-356c-b57e-a66553702650","-22.985476","-43.20233","15","R. Prudente de Morais","10","2019-03-17 00:12:00.000","2019-03-17 00:52:00.000","3.0E-4","0.194450312049928"
"0979dcbe-732c-39f8-a1cd-712bb05b753d","-22.898641","-43.218605","15","Linha Vermelha","10","2019-03-17 21:49:00.000","2019-03-17 22:33:00.000","3.0E-4","0.19473835813730198"
"8d3fafec-48d7-3dff-9bf6-b2d75e33cee2","-22.910391","-43.218878","15","Av. Oswaldo Aranha","10","2019-03-17 21:59:00.000","2019-03-17 22:21:00.000","3.0E-4","0.19502640422467596"
"141fba39-48f5-36b1-96fe-0a6cb5ab1644","-22.909306","-43.204901","15","Av. Pres. Vargas","10","2019-03-18 01:15:00.000","2019-03-18 03:46:00.000","3.0E-4","0.19531445031204991"
"8ba9459b-f70c-31a3-bb5b-8b713c6dd77f","-22.886985","-43.232715","15","Av. Brasil - Pista Central","10","2019-03-20 11:17:00.000","2019-03-20 12:20:00.000","3.0E-4","0.1956024963994239"
"5f152739-5b02-3489-a565-bc6ed09698b1","-22.885616","-43.225988","15","Av. Brasil - Pista Central","10","2019-03-21 09:24:00.000","2019-03-21 09:59:00.000","3.0E-4","0.19589054248679788"
"3e162eae-976f-3e04-900b-f85cfe863bf6","-22.978823","-43.365028","15","Av. Ayrton Senna","10","2019-03-21 19:20:00.000","2019-03-21 20:04:00.000","3.0E-4","0.19617858857417186"
"2a3badfe-fc93-355c-86db-fd062efabedd","-23.007399","-43.440667","15","Av. das Américas","10","2019-03-21 20:25:00.000","2019-03-21 23:39:00.000","3.0E-4","0.19646663466154585"
"6aeaa04f-43c5-3cd7-8988-85fe8922d6c2","-22.888267","-43.249282","15","Vd. de Benfica","10","2019-03-21 21:09:00.000","2019-03-21 21:56:00.000","3.0E-4","0.19675468074891983"
"8baa14e8-88cc-370e-91e3-e2806d5253c3","-22.992457","-43.251406","15","Auto Est. Eng. Fernando Mac Dowell","10","2019-03-28 18:55:00.000","2019-03-28 19:43:00.000","3.0E-4","0.1970427268362938"
"1fe8d223-cb87-3122-9d75-d4661829a9d7","-22.998144","-43.23995","15","Av. Niemeyer","10","2019-04-08 20:35:00.000","2019-04-08 22:14:00.000","3.0E-4","0.1973307729236678"
"faf216dc-d7b9-3462-8e3a-16d364fbd5db","-22.964558","-43.215161","15","Av. Borges de Medeiros","10","2019-04-08 21:05:00.000","2019-04-09 00:44:00.000","3.0E-4","0.19761881901104178"
"e61effb8-6a71-387a-9ad7-465aa563217e","-22.968545","-43.187456","15","R. Figueiredo de Magalhães","10","2019-04-08 21:48:00.000","2019-04-09 03:19:00.000","3.0E-4","0.19790686509841574"
"1092fed6-1ac4-3165-b13c-bc2dc4620b76","-22.947485","-43.259263","15","Av. Edison Passos","10","2019-04-08 21:52:00.000","2019-04-09 02:34:00.000","3.0E-4","0.19819491118578972"
"08ec4237-723c-3da8-be0a-d99300e64d8e","-22.936112","-43.183857","15","R. Pinheiro Machado","10","2019-04-08 22:08:00.000","2019-04-08 23:49:00.000","3.0E-4","0.1984829572731637"
"ff08cae7-ad47-3334-a94a-b2a0f415baca","-22.977186","-43.364275","15","Av. Ayrton Senna","10","2019-04-08 22:29:00.000","2019-04-09 00:10:00.000","3.0E-4","0.19877100336053768"
"05309558-2f2e-3988-87ff-c3878f9f551c","-22.966745","-43.21687","15",,"10","2019-04-08 22:37:00.000","2019-04-09 01:43:00.000","3.0E-4","0.19905904944791167"
"887a20a1-cedf-3069-a136-a5410686a65c","-22.963609","-43.178007","15","R. Barata Ribeiro","10","2019-04-08 22:44:00.000","2019-04-09 02:08:00.000","3.0E-4","0.19934709553528565"
"ba992cca-66d7-3527-ab5c-630a7afb9049","-22.96611","-43.357053","15","Av. Ayrton Senna","10","2019-04-08 22:51:00.000","2019-04-09 01:22:00.000","3.0E-4","0.19963514162265963"
"bb0b2ed1-79cb-3f95-b228-65b4cfb888b3","-22.992445","-43.251331","15","Auto Est. Eng. Fernando Mac Dowell","10","2019-04-09 02:22:00.000","2019-04-09 04:37:00.000","3.0E-4","0.19992318771003362"
"36558a82-c27a-3b37-af5f-2fbb1e18aead","-22.863614","-43.239004","15","Linha Amarela","10","2019-04-09 09:14:00.000","2019-04-09 10:01:00.000","3.0E-4","0.20021123379740757"
"fb2656dc-c3f0-3a5f-9b32-80af567e3703","-22.898403","-43.209406","15","Av. Rodrigues Alves","10","2019-04-09 09:26:00.000","2019-04-09 11:17:00.000","3.0E-4","0.20049927988478156"
"c724fe24-30d9-353d-9b86-190706b9a9a0","-22.844817","-43.377171","15","Av. Brasil","10","2019-04-09 09:55:00.000","2019-04-09 12:35:00.000","3.0E-4","0.20078732597215554"
"b8942c8a-6c69-3ef7-8f23-d03763b159cb","-22.98562","-43.360189","15","Av. José Silva de Azevedo Neto","10","2019-04-09 10:29:00.000","2019-04-09 12:14:00.000","3.0E-4","0.20107537205952952"
"76fe5d50-f572-3814-b5eb-421b5d7dd0cf","-22.910877","-43.185327","15","Av. Henrique Valadares","10","2019-04-09 12:06:00.000","2019-04-09 14:19:00.000","3.0E-4","0.2013634181469035"
"fe39a878-4cbc-3ab5-ad86-e52573261119","-22.967162","-43.177402","15","Av. Atlântica","10","2019-04-09 16:25:00.000","2019-04-09 18:33:00.000","3.0E-4","0.2016514642342775"
"0701ca3e-dbfc-36e6-953c-52ba8a7bbab2","-22.892445","-43.52913","15","Av. de Santa Cruz","10","2019-04-10 22:39:00.000","2019-04-11 01:20:00.000","3.0E-4","0.20193951032165147"
"ffcb78ac-e45d-3246-b716-ad16b91f2308","-22.992623","-43.252356","15","Auto Est. Eng. Fernando Mac Dowell","10","2019-04-28 23:45:00.000","2019-04-29 01:49:00.000","3.0E-4","0.20222755640902546"
"d4435fc0-5e08-3a5d-af67-0a6772cf65bd","-22.941663","-43.182322","15","R. Pinheiro Machado","10","2019-05-16 23:06:00.000","2019-05-16 23:59:00.000","3.0E-4","0.2025156024963994"
"3a0bb20d-8e01-3fe3-859c-392bc2729713","-23.000606","-43.340661","15","Av. das Américas","10","2019-05-17 12:20:00.000","2019-05-17 12:48:00.000","3.0E-4","0.2028036485837734"
"7487690a-25f9-38a6-99f3-ab6356761973","-22.900358","-43.206381","15","R. Santo Cristo","10","2019-05-17 18:08:00.000","2019-05-17 19:03:00.000","3.0E-4","0.20309169467114738"
"ce40dd59-5195-35a1-8100-7888a639b6d2","-22.949527","-43.188315","15","R. São Clemente","10","2019-05-30 16:29:00.000","2019-05-30 17:30:00.000","3.0E-4","0.20337974075852136"
"1cd00ea1-7203-323b-aef3-76ffe0269e4e","-22.99238","-43.250427","15","Auto Est. Eng. Fernando Mac Dowell","10","2019-06-03 16:38:00.000","2019-06-03 17:33:00.000","3.0E-4","0.20366778684589534"
"e4ea9d4b-6404-3b03-a1e8-454411e8e912","-22.917976","-43.194471","15","Av. 31 de Março","10","2019-06-03 21:01:00.000","2019-06-03 21:44:00.000","3.0E-4","0.20395583293326933"
"b1ddc27b-1497-3530-a91b-899e5b0d567d","-22.973412","-43.201787","15","Av. Epitácio Pessoa","10","2019-07-04 15:34:00.000","2019-07-04 18:04:00.000","3.0E-4","0.2042438790206433"
"fabcf0df-fc85-3add-a116-5dbe128585a3","-22.983409","-43.237893","15","Auto Est. Eng. Fernando Mac Dowell","10","2019-07-04 17:22:00.000","2019-07-04 17:55:00.000","3.0E-4","0.2045319251080173"
"7ea445e7-d07c-3c97-964a-0cd5a330c93c","-22.847647","-43.381512","15","Av. Brasil - Pista Central","10","2019-08-04 17:55:00.000","2019-08-04 20:08:00.000","3.0E-4","0.20481997119539128"
"46322277-5457-34a0-8610-405755b0ebdb","-22.864368","-43.248115","15","Av. Brasil","10","2019-08-04 20:40:00.000","2019-08-04 21:29:00.000","3.0E-4","0.20510801728276523"
"93ee10ae-7aed-3967-afdd-f99cc87ca369","-22.970501","-43.20677","15","Av. Epitácio Pessoa","10","2019-08-22 21:10:00.000","2019-08-22 22:56:00.000","3.0E-4","0.20539606337013921"
"6e245ddc-8835-3138-ba9d-5a9d00e40f3e","-22.885654","-43.225574","14","Av. Brasil - Pista Central","10","2019-01-05 20:45:00.000","2019-01-05 21:43:00.000","3.0E-4","0.2056649063850216"
"5347f19a-8e6c-3f1e-958e-2497a32af151","-22.889976","-43.244154","14","Vd. de Benfica","10","2019-01-25 18:13:00.000","2019-01-25 20:18:00.000","3.0E-4","0.205933749399904"
"9bd33892-8ab8-3299-b9b8-e4c130f84c29","-22.877439","-43.276364","14","Saída 5","10","2019-01-25 19:00:00.000","2019-01-25 20:28:00.000","3.0E-4","0.20620259241478636"
"c45b3da4-fa14-36cd-afaa-5760e9bee178","-22.958083","-43.191335","14","R. Gen. Polidoro","10","2019-01-25 19:14:00.000","2019-01-25 21:02:00.000","3.0E-4","0.20647143542966875"
"f23f7106-92af-359b-8263-6a035abc8eea","-22.900349","-43.206196","14","R. Santo Cristo","10","2019-01-25 19:27:00.000","2019-01-25 20:18:00.000","3.0E-4","0.20674027844455112"
"7ec83687-ec3e-3d27-b530-72500fe3eb3d","-22.9516","-43.356979","14","Linha Amarela","10","2019-01-25 19:32:00.000","2019-01-25 20:09:00.000","3.0E-4","0.2070091214594335"
"645c0d03-f1f6-3946-a666-6d525100d078","-22.938519","-43.349768","14","Saída 1 B","10","2019-01-25 19:35:00.000","2019-01-25 22:27:00.000","3.0E-4","0.2072779644743159"
"4757fb84-98a3-38a4-8164-d458efcf8a1c","-22.865359","-43.422126","14","Av. Brasil","10","2019-01-25 19:43:00.000","2019-01-25 21:42:00.000","3.0E-4","0.20754680748919827"
"8a153c07-17ec-3511-9d08-8c10d9269f7c","-22.944334","-43.182145","14","Praia de Botafogo","10","2019-01-25 20:00:00.000","2019-01-25 22:20:00.000","3.0E-4","0.20781565050408066"
"c2a84fab-a411-38ac-9ab1-d6d20384d6e4","-22.860379","-43.51716","14","Av. Brasil","10","2019-01-25 20:06:00.000","2019-01-25 22:48:00.000","3.0E-4","0.20808449351896302"
"c752ae9d-d0ed-35ae-bc2b-e8bd85332165","-22.960904","-43.204357","14","R. Prof. Abelardo Lobo","10","2019-01-25 20:23:00.000","2019-01-25 22:01:00.000","3.0E-4","0.2083533365338454"
"723d1c44-8d98-310e-b2be-86b2631dfa1b","-22.958348","-43.357189","14","Av. Ayrton Senna","10","2019-02-04 17:43:00.000","2019-02-04 18:24:00.000","3.0E-4","0.2086221795487278"
"f3b286b4-3ea7-37cd-9675-90237d36388e","-23.000416","-43.343402","14","Av. das Américas - Pista Central","10","2019-02-05 00:15:00.000","2019-02-05 02:08:00.000","3.0E-4","0.20889102256361017"
"776c1c54-b816-3f4c-a6ce-88204a543622","-23.007982","-43.302155","14","Est. da Barra da Tijuca","10","2019-02-05 09:19:00.000","2019-02-05 10:33:00.000","3.0E-4","0.20915986557849256"
"8dac14d7-a613-3c4b-abc1-12f6f93b2bbf","-22.861122","-43.409713","14","Av. Brasil","10","2019-02-06 22:12:00.000","2019-02-06 22:49:00.000","3.0E-4","0.20942870859337495"
"a0525f3f-1e52-3138-b12e-e1917d73f7b2","-22.972638","-43.362564","14","Ponte Santos Dumont","10","2019-02-06 23:17:00.000","2019-02-07 00:58:00.000","3.0E-4","0.20969755160825732"
"6d7b8e9a-6c34-3d83-b72f-a69690c289cf","-22.978363","-43.226507","14","Av. Pe. Leonel Franca","10","2019-02-06 23:18:00.000","2019-02-07 03:18:00.000","3.0E-4","0.2099663946231397"
"4b8542ed-1805-3d27-b2ba-1276f694a7f0","-22.965683","-43.356981","14","Av. Ayrton Senna","10","2019-02-07 00:11:00.000","2019-02-07 04:43:00.000","3.0E-4","0.21023523763802207"
"dfa43d71-346b-35be-a8f8-e29f237f9c55","-22.987475","-43.365572","14","Av. Ayrton Senna - Pista Central","10","2019-02-07 01:22:00.000","2019-02-07 03:26:00.000","3.0E-4","0.21050408065290446"
"24e1de0e-ad0a-3cb4-b593-8ebd8a680f5c","-22.989379","-43.365606","14","Av. Ayrton Senna - Pista Central","10","2019-02-07 01:26:00.000","2019-02-07 03:12:00.000","3.0E-4","0.21077292366778685"
"d3ded2f4-d91b-360f-8358-a28b3d59b872","-22.973387","-43.201812","14","Av. Epitácio Pessoa","10","2019-02-07 10:48:00.000","2019-02-07 13:13:00.000","3.0E-4","0.21104176668266922"
"fee3d6db-b93e-3210-b7a3-fbe93eb7ca63","-22.898248","-43.211403","14","Av. Brasil","10","2019-02-13 10:04:00.000","2019-02-13 10:18:00.000","3.0E-4","0.2113106096975516"
"1417b436-86cc-3598-81f0-585aeeab81b5","-22.915143","-43.266472","14","Est. Grajaú-Jacarepaguá","10","2019-02-13 10:17:00.000","2019-02-13 12:09:00.000","3.0E-4","0.211579452712434"
"bb37efc7-3655-3283-8dbc-cd39363cfbdb","-22.887035","-43.232506","14","Av. Brasil - Pista Central","10","2019-02-14 09:29:00.000","2019-02-14 11:04:00.000","3.0E-4","0.21184829572731637"
"e79a7076-6c7b-348e-81a7-e6eae2a8c23f","-22.872673","-43.205581","14","BR-101 Ponte Pres. Costa e Silva","10","2019-02-17 18:27:00.000","2019-02-17 19:12:00.000","3.0E-4","0.21211713874219876"
"340b7096-a63a-308e-b6a0-6923cc721b10","-22.905734","-43.379736","14","Est. do Catonho","10","2019-02-17 23:40:00.000","2019-02-18 01:54:00.000","3.0E-4","0.21238598175708112"
"ad84370e-b2fe-3588-a0e6-a4f040f6bdde","-22.972942","-43.217674","14","Av. Borges de Medeiros","10","2019-02-26 22:41:00.000","2019-02-26 23:05:00.000","3.0E-4","0.2126548247719635"
"12f2b665-353c-3020-a74c-8c47998ad406","-23.011006","-43.331164","14","Av. Lúcio Costa","10","2019-02-26 23:43:00.000","2019-02-27 03:03:00.000","3.0E-4","0.2129236677868459"
"861930d1-c364-3c9e-a683-25753559734b","-22.992503","-43.251671","14","Auto Est. Eng. Fernando Mac Dowell","10","2019-02-27 00:24:00.000","2019-02-27 00:57:00.000","3.0E-4","0.21319251080172827"
"b5466852-eb25-3663-b926-10f4baa1821c","-22.910493","-43.218541","14","Av. Oswaldo Aranha","10","2019-03-01 22:15:00.000","2019-03-01 23:12:00.000","3.0E-4","0.21346135381661066"
"20f24b36-c659-3098-9494-766d2e504ca6","-22.859825","-43.505497","14","Av. Brasil","10","2019-03-01 23:10:00.000","2019-03-02 00:49:00.000","3.0E-4","0.21373019683149305"
"9ece6719-11a5-3e9f-8894-c19daeac4c70","-22.925778","-43.357127","14","Av. Geremário Dantas","10","2019-03-01 23:33:00.000","2019-03-02 01:04:00.000","3.0E-4","0.21399903984637542"
"7d1b2cbe-dd37-34e1-8a5c-f0e1db697be7","-22.980584","-43.21218","14","Av. Epitácio Pessoa","10","2019-03-02 00:21:00.000","2019-03-02 01:41:00.000","3.0E-4","0.2142678828612578"
"903579f0-a3e3-30ba-a0f2-d888002e4c22","-22.910505","-43.229296","14","Av. Pres. Castelo Branco","10","2019-03-02 02:19:00.000","2019-03-02 03:53:00.000","3.0E-4","0.21453672587614017"
"21445473-5947-3024-8b5c-4c0eee14ef4a","-22.890573","-43.215261","14","Av. Rio de Janeiro","10","2019-03-02 07:43:00.000","2019-03-02 10:29:00.000","3.0E-4","0.21480556889102256"
"6e7d6a93-3ad5-3ec7-a1c6-0ce13782ff36","-22.880046","-43.239317","14","Av. Brasil","10","2019-03-03 21:09:00.000","2019-03-03 23:40:00.000","3.0E-4","0.21507441190590496"
"a96047ca-37ef-33ae-a5a8-db75efa0a118","-22.912222","-43.360321","14","R. Cândido Benício","10","2019-03-03 21:18:00.000","2019-03-04 01:16:00.000","3.0E-4","0.21534325492078732"
"7c8ccb37-0c37-3924-9258-0569bd534b2c","-22.888184","-43.233101","14","R. Couto de Magalhães","10","2019-03-03 21:28:00.000","2019-03-03 23:20:00.000","3.0E-4","0.2156120979356697"
"6ee530fc-ce8a-34cd-a022-f27adb1ddbdd","-22.898346","-43.218732","14","Linha Vermelha","10","2019-03-03 21:40:00.000","2019-03-03 22:29:00.000","3.0E-4","0.21588094095055207"
"8678d816-a2ee-37de-906a-935b2c566e91","-22.961204","-43.21225","14","R. Jardim Botânico","10","2019-03-03 21:41:00.000","2019-03-03 23:44:00.000","3.0E-4","0.21614978396543447"
"cc5b6d19-07ec-30d8-9bcb-88f114ca23b0","-22.986701","-43.199349","14","Av. Vieira Souto","10","2019-03-03 21:45:00.000","2019-03-03 23:04:00.000","3.0E-4","0.21641862698031686"
"571787ac-61a3-3765-87b6-33b0f2c7578d","-23.011263","-43.300971","14","Av. Min. Ivan Lins - Pista Central","10","2019-03-03 21:46:00.000","2019-03-03 22:40:00.000","3.0E-4","0.21668746999519922"
"ff9ed9a0-e98f-3824-b072-33c96dfc9bb6","-22.992422","-43.251107","14","Auto Est. Eng. Fernando Mac Dowell","10","2019-03-03 21:52:00.000","2019-03-04 00:38:00.000","3.0E-4","0.21695631301008161"
"8b2ad7e9-f394-3e0a-aed9-1f69f85ad073","-22.884037","-43.253442","14","Av. D. Hélder Câmara","10","2019-03-03 22:01:00.000","2019-03-04 00:22:00.000","3.0E-4","0.217225156024964"
"fb64eb75-c60a-37e3-9546-5e1b5bfa0bc1","-22.865944","-43.233247","14","Linha Vermelha","10","2019-03-03 22:49:00.000","2019-03-03 23:03:00.000","3.0E-4","0.21749399903984637"
"957eb685-40f3-373d-b06f-e9151412de6a","-22.890409","-43.21534","14","Av. Rio de Janeiro","10","2019-03-06 21:05:00.000","2019-03-06 22:53:00.000","3.0E-4","0.21776284205472876"
"47d6a474-3dbe-3ebb-ae7c-52cb2133a1ee","-22.885167","-43.22782","14","Av. Brasil - Pista Central","10","2019-03-06 21:09:00.000","2019-03-06 22:21:00.000","3.0E-4","0.21803168506961113"
"4415ff6b-770d-3b9f-9ab4-4c9f721d4dd4","-22.910403","-43.218841","14","Av. Oswaldo Aranha","10","2019-03-06 21:47:00.000","2019-03-06 22:29:00.000","3.0E-4","0.21830052808449352"
"260bbba8-dba2-36e1-9699-321bc1480718","-22.910466","-43.21863","14","Av. Oswaldo Aranha","10","2019-03-11 09:51:00.000","2019-03-11 11:01:00.000","3.0E-4","0.2185693710993759"
"514e7599-c83b-38b9-a5d2-e588163a948e","-22.8355","-43.261194","14","Av. Brasil","10","2019-03-13 19:47:00.000","2019-03-13 23:09:00.000","3.0E-4","0.21883821411425827"
"a8202d49-5cec-37a5-a32d-cab416029f8d","-22.865587","-43.233351","14","Linha Vermelha","10","2019-03-13 20:46:00.000","2019-03-13 21:40:00.000","3.0E-4","0.21910705712914066"
"d302fe5e-e072-3db6-91f0-b195c2f4896f","-22.888786","-43.218146","14",,"10","2019-03-15 13:40:00.000","2019-03-15 15:56:00.000","3.0E-4","0.21937590014402306"
"f0227ab9-3884-316f-8212-4e5fa7f474df","-22.908789","-43.35901","14","R. Cândido Benício","10","2019-03-16 18:04:00.000","2019-03-16 19:47:00.000","3.0E-4","0.21964474315890542"
"9f5f9754-37c2-384a-bbfb-80ee81e1d6be","-23.003749","-43.304418","14","Est. da Barra da Tijuca","10","2019-03-16 23:27:00.000","2019-03-17 02:56:00.000","3.0E-4","0.2199135861737878"
"7c141219-0ed1-3fad-ad6d-9711282fc7ff","-23.007323","-43.307644","14","Av. Armando Lombardi","10","2019-03-17 00:05:00.000","2019-03-17 02:51:00.000","3.0E-4","0.22018242918867018"
"32eabff7-af65-3ca6-ad7d-d45a5d4dc2b4","-22.992492","-43.251604","14","Auto Est. Eng. Fernando Mac Dowell","10","2019-03-17 00:55:00.000","2019-03-17 02:37:00.000","3.0E-4","0.22045127220355257"
"ba6c8df0-7447-37b9-8f3f-e451239558e0","-22.847768","-43.381706","14","Av. Brasil - Pista Central","10","2019-03-17 02:12:00.000","2019-03-17 03:20:00.000","3.0E-4","0.22072011521843496"
"2d8a8603-e7d7-3cf4-8f3c-87ccea6866dd","-23.008953","-43.286771","14","Elevado Pres. Itamar Franco","10","2019-03-17 02:41:00.000","2019-03-17 03:41:00.000","3.0E-4","0.22098895823331732"
"2c57b77a-bda5-3aae-a1b3-4e0c449654b5","-22.910073","-43.207392","14","Av. Francisco Bicalho","10","2019-03-17 21:51:00.000","2019-03-17 23:19:00.000","3.0E-4","0.22125780124819971"
"7411808b-17c2-3336-a3f8-b8eee71498ec","-22.898393","-43.210806","14","Av. Rodrigues Alves","10","2019-03-17 22:37:00.000","2019-03-17 23:18:00.000","3.0E-4","0.2215266442630821"
"c02d969a-c31a-3dcb-bd21-1d13dcad59a3","-22.95774","-43.358271","14",,"10","2019-03-21 18:59:00.000","2019-03-21 21:36:00.000","3.0E-4","0.22179548727796447"
"dffbf610-76d9-3e25-9c67-fcf964490cc2","-22.886926","-43.2324","14","Av. Brasil","10","2019-03-21 19:32:00.000","2019-03-21 20:19:00.000","3.0E-4","0.22206433029284686"
"9261d22c-4b51-3a1e-b335-f3f73d88332b","-22.900358","-43.206393","14","R. Santo Cristo","10","2019-03-21 21:03:00.000","2019-03-21 21:47:00.000","3.0E-4","0.22233317330772923"
"734bf9ed-d8ec-3a34-8b14-ce9ed4632447","-22.943829","-43.181278","14","Praia de Botafogo","10","2019-03-21 21:35:00.000","2019-03-21 22:41:00.000","3.0E-4","0.22260201632261162"
"a40f8bbb-91fe-37e9-965e-cfd58a0bdd01","-22.978132","-43.224317","14","R. Mário Ribeiro","10","2019-04-08 21:12:00.000","2019-04-09 00:34:00.000","3.0E-4","0.222870859337494"
"fcc79b8b-64db-3dd1-ac98-a9ee978c4a9c","-22.980571","-43.204733","14","R. Joana Angélica","10","2019-04-08 22:01:00.000","2019-04-09 01:24:00.000","3.0E-4","0.22313970235237637"
